fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
h6ThQiIk,16.12.25,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 19,St. Gallen,Sion,KbwIFIoN,bkxMEx1T,3,1,finished,https://www.flashscore.com/match/football/sion-KbwIFIoN/st-gallen-bkxMEx1T/?mid=h6ThQiIk
YFy1OVn2,16.12.2025,19:30,SWITZERLAND - Super League,Winterthur,Thun,4WElAd9p,vRvKpKGc,,,scheduled,https://www.flashscore.com/match/football/thun-4WElAd9p/winterthur-vRvKpKGc/?mid=YFy1OVn2
YNiEGSmf,16.12.25,N/A,WALES - CYMRU SOUTH - ROUND 17,Afan Lido,Ynyshir Albions,lxWLpBaU,nLouPzT3,0,2,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/ynyshir-albions-nLouPzT3/?mid=YNiEGSmf
nuoOCECD,16.12.25,N/A,WALES - CYMRU NORTH - ROUND 17,Llandudno,Mold Alexandra,p4Axz2IQ,Es9411nk,2,1,finished,https://www.flashscore.com/match/football/llandudno-fc-p4Axz2IQ/mold-alexandra-Es9411nk/?mid=nuoOCECD
CUpArsvg,16.12.25,N/A,WALES - CYMRU PREMIER - ROUND 20,Cardiff Metropolitan,Briton Ferry,xOUtSVR7,zkXT6GcR,2,2,finished,https://www.flashscore.com/match/football/briton-ferry-xOUtSVR7/cardiff-metropolitan-university-zkXT6GcR/?mid=CUpArsvg
rHaGNeyA,06.12.25,N/A,BANGLADESH - BFL - ROUND 8,Rahmatgonj MFS,Arambagh,Wbd1dyAk,WvSZCTKs,3,0,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/rahmatgonj-mfs-WvSZCTKs/?mid=rHaGNeyA
YRZcVmuB,02.12.25,N/A,BANGLADESH - BFL - ROUND 8,Arambagh,Bangladesh Police,Wbd1dyAk,IJIz8OYm,0,1,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/bangladesh-police-IJIz8OYm/?mid=YRZcVmuB
0YsQCvNi,28.11.25,N/A,BANGLADESH - BFL - ROUND 8,Arambagh,Fortis,Wbd1dyAk,vBusGp2f,0,1,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/fortis-vBusGp2f/?mid=0YsQCvNi
ncvOdSWg,20.10.25,N/A,BANGLADESH - BFL - ROUND 8,Arambagh,PWD Sports Club,Wbd1dyAk,WMZvNPvn,0,1,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/pwd-sports-club-WMZvNPvn/?mid=ncvOdSWg
Uujgdoet,26.09.25,N/A,BANGLADESH - BFL - ROUND 8,Fakirerpool YMC,Arambagh,Wbd1dyAk,ImWrQgcO,1,1,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/fakirerpool-ymc-ImWrQgcO/?mid=Uujgdoet
tMId5nHl,27.08.21,N/A,BANGLADESH - BFL - ROUND 8,Rahmatgonj MFS,Arambagh,Wbd1dyAk,WvSZCTKs,3,0,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/rahmatgonj-mfs-WvSZCTKs/?mid=tMId5nHl
C0uEDA98,24.08.21,N/A,BANGLADESH - BFL - ROUND 8,Arambagh,Brothers U.,Wbd1dyAk,MuG3yiYp,1,0,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/brothers-u-MuG3yiYp/?mid=C0uEDA98
dCTwCcY3,19.08.21,N/A,BANGLADESH - BFL - ROUND 8,Bangladesh Police,Arambagh,Wbd1dyAk,IJIz8OYm,1,0,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/bangladesh-police-IJIz8OYm/?mid=dCTwCcY3
zid8PH6c,06.12.25,N/A,BANGLADESH - BFL - ROUND 8,Fortis,Abahani Limited,fVCqgPH3,vBusGp2f,0,0,finished,https://www.flashscore.com/match/football/abahani-limited-dhaka-fVCqgPH3/fortis-vBusGp2f/?mid=zid8PH6c
rwD595Ga,24.11.25,N/A,BANGLADESH - BFL - ROUND 8,Fortis,Bangladesh Police,IJIz8OYm,vBusGp2f,0,0,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/fortis-vBusGp2f/?mid=rwD595Ga
pnsDhTRh,29.05.25,N/A,BANGLADESH - BFL - ROUND 8,Chittagong Abahani,Fortis,M3iiDWcd,vBusGp2f,0,4,finished,https://www.flashscore.com/match/football/chittagong-abahani-limited-M3iiDWcd/fortis-vBusGp2f/?mid=pnsDhTRh
bVIVujrm,24.05.25,N/A,BANGLADESH - BFL - ROUND 7,Bashundara Kings,Fortis,htcj68ms,vBusGp2f,1,1,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/fortis-vBusGp2f/?mid=bVIVujrm
0xEuXpuh,09.12.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 10,Emelec,Macara,8namOvgI,QN9rPKwC,0,2,finished,https://www.flashscore.com/match/football/emelec-8namOvgI/macara-QN9rPKwC/?mid=0xEuXpuh
xzoHrxSp,04.12.25,N/A,ECUADOR - LIGA PRO - CHAMPIONSHIP GROUP - ROUND 10,LDU Quito,Emelec,8namOvgI,xIqORMgg,1,1,finished,https://www.flashscore.com/match/football/emelec-8namOvgI/ldu-quito-xIqORMgg/?mid=xzoHrxSp
UeULGPfB,30.11.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 10,Delfin,Emelec,b1b1P14P,8namOvgI,0,1,finished,https://www.flashscore.com/match/football/delfin-b1b1P14P/emelec-8namOvgI/?mid=UeULGPfB
lx9n2QuI,23.11.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 10,Emelec,Aucas,nJRc8sLh,8namOvgI,0,2,finished,https://www.flashscore.com/match/football/aucas-nJRc8sLh/emelec-8namOvgI/?mid=lx9n2QuI
8Kfolb4N,18.11.25,N/A,ECUADOR - LIGA PRO - CHAMPIONSHIP GROUP - ROUND 10,Emelec,LDU Quito,8namOvgI,xIqORMgg,1,2,finished,https://www.flashscore.com/match/football/emelec-8namOvgI/ldu-quito-xIqORMgg/?mid=8Kfolb4N
EaEN7UBt,09.11.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 10,EL Nacional,Emelec,tnfcR2vm,8namOvgI,2,1,finished,https://www.flashscore.com/match/football/el-nacional-tnfcR2vm/emelec-8namOvgI/?mid=EaEN7UBt
27V5kmdC,02.11.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 10,Macara,Emelec,8namOvgI,QN9rPKwC,3,0,finished,https://www.flashscore.com/match/football/emelec-8namOvgI/macara-QN9rPKwC/?mid=27V5kmdC
YRwkgVdm,26.10.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 10,Emelec,Delfin,b1b1P14P,8namOvgI,1,0,finished,https://www.flashscore.com/match/football/delfin-b1b1P14P/emelec-8namOvgI/?mid=YRwkgVdm
nuBvQWem,22.10.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 10,Guayaquil City,Emelec,8namOvgI,pn42PQGI,0,1,finished,https://www.flashscore.com/match/football/emelec-8namOvgI/guayaquil-city-pn42PQGI/?mid=nuBvQWem
KODFvWsf,19.10.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 10,Aucas,Emelec,nJRc8sLh,8namOvgI,0,0,finished,https://www.flashscore.com/match/football/aucas-nJRc8sLh/emelec-8namOvgI/?mid=KODFvWsf
Ktyg9smo,07.12.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 10,EL Nacional,Aucas,nJRc8sLh,tnfcR2vm,3,1,finished,https://www.flashscore.com/match/football/aucas-nJRc8sLh/el-nacional-tnfcR2vm/?mid=Ktyg9smo
lbpNE3PN,30.11.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 10,Macara,EL Nacional,tnfcR2vm,QN9rPKwC,2,0,finished,https://www.flashscore.com/match/football/el-nacional-tnfcR2vm/macara-QN9rPKwC/?mid=lbpNE3PN
Aice04AU,22.11.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 10,Dep. Cuenca,EL Nacional,KQ6zRt9a,tnfcR2vm,5,0,finished,https://www.flashscore.com/match/football/dep-cuenca-KQ6zRt9a/el-nacional-tnfcR2vm/?mid=Aice04AU
zZrDmRQO,01.11.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 10,Aucas,EL Nacional,nJRc8sLh,tnfcR2vm,3,3,finished,https://www.flashscore.com/match/football/aucas-nJRc8sLh/el-nacional-tnfcR2vm/?mid=zZrDmRQO
EscIbiZP,26.10.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 10,EL Nacional,Macara,tnfcR2vm,QN9rPKwC,2,0,finished,https://www.flashscore.com/match/football/el-nacional-tnfcR2vm/macara-QN9rPKwC/?mid=EscIbiZP
b9P6thDs,21.10.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 10,EL Nacional,Dep. Cuenca,KQ6zRt9a,tnfcR2vm,0,2,finished,https://www.flashscore.com/match/football/dep-cuenca-KQ6zRt9a/el-nacional-tnfcR2vm/?mid=b9P6thDs
hAcZb0T8,04.10.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,Delfin,EL Nacional,b1b1P14P,tnfcR2vm,2,2,finished,https://www.flashscore.com/match/football/delfin-b1b1P14P/el-nacional-tnfcR2vm/?mid=hAcZb0T8
jVY0MF25,27.09.25,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,EL Nacional,Mushuc Runa,tnfcR2vm,bioR64Gg,0,5,finished,https://www.flashscore.com/match/football/el-nacional-tnfcR2vm/mushuc-runa-bioR64Gg/?mid=jVY0MF25
rVEqcaZg,21.09.25,N/A,ECUADOR - LIGA ,,,,,,,,
lts5TxAF,05.12.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,NEC FC,Vipers,vXYNKJKR,naKVehgj,1,1,finished,https://www.flashscore.com/match/football/nec-fc-vXYNKJKR/vipers-naKVehgj/?mid=lts5TxAF
ADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,EL Nacional,Emelec,tnfcR2vm,8namOvgI,2,0,finished,https://www.flashscore.com/match/football/el-nacional-tnfcR2vm/emelec-8namOvgI/?mid=xSvmEDEE,,,
UNzks8yk,19.08.24,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,Emelec,EL Nacional,tnfcR2vm,8namOvgI,0,1,finished,https://www.flashscore.com/match/football/el-nacional-tnfcR2vm/emelec-8namOvgI/?mid=UNzks8yk
SOFgGPEr,18.03.24,N/A,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,EL Nacional,Emelec,tnfcR2vm,8namOvgI,0,1,finished,https://www.flashscore.com/match/football/el-nacional-tnfcR2vm/emelec-8namOvgI/?mid=SOFgGPEr
0lnk8ks2,07.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Portmore,Arnett Gardens,AHBD4DSI,pfDrVtbe,1,0,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/portmore-pfDrVtbe/?mid=0lnk8ks2
8Kh7cYSq,21.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Arnett Gardens,Tivoli,AHBD4DSI,EZUb42dG,1,2,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/tivoli-EZUb42dG/?mid=8Kh7cYSq
EHwBjQFa,07.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Arnett Gardens,Treasure Beach,AHBD4DSI,ETwdWBmB,0,1,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/treasure-beach-ETwdWBmB/?mid=EHwBjQFa
48aIY9v8,23.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Arnett Gardens,Waterhouse,AHBD4DSI,jL5z86u6,2,1,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/waterhouse-jL5z86u6/?mid=48aIY9v8
GKWorNB4,14.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Arnett Gardens,Chapelton,AHBD4DSI,AZJexZFC,1,0,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/chapelton-AZJexZFC/?mid=GKWorNB4
z7EMKSDt,07.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Harbour View,Arnett Gardens,AHBD4DSI,tnfra3K8,2,5,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/harbour-view-tnfra3K8/?mid=z7EMKSDt
tWDEiUqf,01.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Arnett Gardens,Cavalier,AHBD4DSI,UuOW3jq1,2,3,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/cavalier-UuOW3jq1/?mid=tWDEiUqf
KGP5gjFs,26.08.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Racing United,Arnett Gardens,AHBD4DSI,MHizSXtf,5,1,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/racing-united-MHizSXtf/?mid=KGP5gjFs
2iHGAjtn,29.07.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 10,Arnett Gardens,Port Of Spain,Kh1eAsuT,AHBD4DSI,1,4,finished,https://www.flashscore.com/match/football/ac-port-of-spain-Kh1eAsuT/arnett-gardens-AHBD4DSI/?mid=2iHGAjtn
xY5iQN2m,11.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Montego Bay,Harbour View,tnfra3K8,pSsPYXRh,4,4,finished,https://www.flashscore.com/match/football/harbour-view-tnfra3K8/montego-bay-pSsPYXRh/?mid=xY5iQN2m
GdUyWhZ8,08.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Cavalier,Montego Bay,UuOW3jq1,pSsPYXRh,3,0,finished,https://www.flashscore.com/match/football/cavalier-UuOW3jq1/montego-bay-pSsPYXRh/?mid=GdUyWhZ8
Grk3HgKF,20.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Montego Bay,Racing United,pSsPYXRh,MHizSXtf,3,1,finished,https://www.flashscore.com/match/football/montego-bay-pSsPYXRh/racing-united-MHizSXtf/?mid=Grk3HgKF
2JmgjHLG,12.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Molynes,Montego Bay,EqamFmnd,pSsPYXRh,0,2,finished,https://www.flashscore.com/match/football/molynes-united-EqamFmnd/montego-bay-pSsPYXRh/?mid=2JmgjHLG
vaPSwmWg,05.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Chapelton,Montego Bay,AZJexZFC,pSsPYXRh,1,2,finished,https://www.flashscore.com/match/football/chapelton-AZJexZFC/montego-bay-pSsPYXRh/?mid=vaPSwmWg
QgMVsEHL,21.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Portmore,Montego Bay,pSsPYXRh,pfDrVtbe,2,0,finished,https://www.flashscore.com/match/football/montego-bay-pSsPYXRh/portmore-pfDrVtbe/?mid=QgMVsEHL
IkWCVqSb,15.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Montego Bay,Tivoli,pSsPYXRh,EZUb42dG,3,1,finished,https://www.flashscore.com/match/football/montego-bay-pSsPYXRh/tivoli-EZUb42dG/?mid=IkWCVqSb
Aq9oFOsI,07.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Dunbeholden,Montego Bay,ULAHJbS6,pSsPYXRh,1,2,finished,https://www.flashscore.com/match/football/fc-dunbeholden-ULAHJbS6/montego-bay-pSsPYXRh/?mid=Aq9oFOsI
lAde47Ta,02.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 13,Montego Bay,Treasure Beach,pSsPYXRh,ETwdWBmB,3,1,finished,https://www.flashscore.com/match/football/montego-bay-pSsPYXRh/treasure-beach-ETwdWBmB/?mid=lAde47Ta
r9TjlW43,23.05.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 12,Arnett Gardens,Montego Bay,AHBD4DSI,pSsPYXRh,4,2,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/montego-bay-pSsPYXRh/?mid=r9TjlW43
OE9bHfft,18.03.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 12,Montego Bay,Arnett Gardens,AHBD4DSI,pSsPYXRh,2,2,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/montego-bay-pSsPYXRh/?mid=OE9bHfft
URjxlJeU,14.01.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 12,Arnett Gardens,Montego Bay,AHBD4DSI,pSsPYXRh,1,0,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/montego-bay-pSsPYXRh/?mid=URjxlJeU
MmvUmOKj,08.10.24,N/A,JAMAICA - PREMIER LEAGUE - ROUND 12,Montego Bay,Arnett Gardens,AHBD4DSI,pSsPYXRh,1,0,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/montego-bay-pSsPYXRh/?mid=MmvUmOKj
xfgbeu4q,11.02.24,N/A,JAMAICA - PREMIER LEAGUE - ROUND 12,Montego Bay,Arnett Gardens,AHBD4DSI,pSsPYXRh,0,0,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/montego-bay-pSsPYXRh/?mid=xfgbeu4q
bJtrQuz2,16.12.25,N/A,AFRICA - AFRICA CUP OF NATIONS - ROUND 3,D.R. Congo,Zambia,phn9mm8H,zBS458hb,2,0,finished,https://www.flashscore.com/match/football/d-r-congo-phn9mm8H/zambia-zBS458hb/?mid=bJtrQuz2
4fb4P16C,05.12.25,N/A,KENYA - PREMIER LEAGUE - ROUND 15,Tusker,Ulinzi Stars,b9c0Ziqo,KzxaGb9r,1,0,finished,https://www.flashscore.com/match/football/tusker-b9c0Ziqo/ulinzi-stars-KzxaGb9r/?mid=4fb4P16C
GzcTNlV7,29.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 15,Mara Sugar,Tusker,UBYgXJJb,b9c0Ziqo,0,1,finished,https://www.flashscore.com/match/football/mara-sugar-UBYgXJJb/tusker-b9c0Ziqo/?mid=GzcTNlV7
fV7EgnKa,16.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 15,Tusker,Police FC,AX15Kdd9,b9c0Ziqo,1,2,finished,https://www.flashscore.com/match/football/police-fc-AX15Kdd9/tusker-b9c0Ziqo/?mid=fV7EgnKa
G0Y21Lam,26.10.25,N/A,KENYA - PREMIER LEAGUE - ROUND 15,Muranga,Tusker,xxIkEOUS,b9c0Ziqo,0,1,finished,https://www.flashscore.com/match/football/muranga-xxIkEOUS/tusker-b9c0Ziqo/?mid=G0Y21Lam
UNMEhiHF,05.10.25,N/A,KENYA - PREMIER LEAGUE - ROUND 14,Tusker,Shabana,YXH9gwV9,b9c0Ziqo,1,1,finished,https://www.flashscore.com/match/football/shabana-YXH9gwV9/tusker-b9c0Ziqo/?mid=UNMEhiHF
j3fEPhmT,01.10.25,N/A,KENYA - PREMIER LEAGUE - ROUND 14,Tusker,Mathare Utd.,lzS777jQ,b9c0Ziqo,0,0,finished,https://www.flashscore.com/match/football/mathare-united-lzS777jQ/tusker-b9c0Ziqo/?mid=j3fEPhmT
ATUZB1BG,30.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 10,Nairobi United,Maniema,2BaHDFR2,6m8PWkft,0,1,finished,https://www.flashscore.com/match/football/as-maniema-2BaHDFR2/nairobi-united-6m8PWkft/?mid=ATUZB1BG
tzOJFqCi,23.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 15,Wydad AC,Nairobi United,6m8PWkft,2yuuwjkA,3,0,finished,https://www.flashscore.com/match/football/nairobi-united-6m8PWkft/wydad-athletic-2yuuwjkA/?mid=tzOJFqCi
S4DOJIFs,26.10.25,N/A,KENYA - PREMIER LEAGUE - ROUND 15,Etoile Sahel,Nairobi United,QyX50QIH,6m8PWkft,2,1,finished,https://www.flashscore.com/match/football/etoile-sahel-QyX50QIH/nairobi-united-6m8PWkft/?mid=S4DOJIFs
zXejxRV8,19.10.25,N/A,KENYA - PREMIER LEAGUE - ROUND 14,Nairobi United,Etoile Sahel,QyX50QIH,6m8PWkft,2,0,finished,https://www.flashscore.com/match/football/etoile-sahel-QyX50QIH/nairobi-united-6m8PWkft/?mid=zXejxRV8
xCOPRUWa,30.11.24,N/A,INDIA - SANTOSH TROPHY,Chandigarh,Uttarakhand,27E6yxO0,vybMltFS,0,4,finished,https://www.flashscore.com/match/football/chandigarh-27E6yxO0/uttarakhand-vybMltFS/?mid=xCOPRUWa
AgUbv8G5,26.11.24,N/A,INDIA - SANTOSH TROPHY,Uttarakhand,Haryana,pW3Bzdw7,vybMltFS,4,1,finished,https://www.flashscore.com/match/football/haryana-pW3Bzdw7/uttarakhand-vybMltFS/?mid=AgUbv8G5
n7ikKKzm,24.10.23,N/A,INDIA - SANTOSH TROPHY,Services,Uttarakhand,4p4aotlm,vybMltFS,4,1,finished,https://www.flashscore.com/match/football/services-4p4aotlm/uttarakhand-vybMltFS/?mid=n7ikKKzm
va3UcXNF,22.10.23,N/A,INDIA - SANTOSH TROPHY,Uttarakhand,Mizoram,jF5NLrkG,vybMltFS,0,1,finished,https://www.flashscore.com/match/football/mizoram-jF5NLrkG/uttarakhand-vybMltFS/?mid=va3UcXNF
QeweqY8M,19.10.23,N/A,INDIA - SANTOSH TROPHY,DNHDD FT,Uttarakhand,CG1U0I0S,vybMltFS,0,2,finished,https://www.flashscore.com/match/football/dnhdd-ft-CG1U0I0S/uttarakhand-vybMltFS/?mid=QeweqY8M
4Mnzldfi,17.10.23,N/A,INDIA - SANTOSH TROPHY,Uttarakhand,Pondicherry,tQyT4c6E,vybMltFS,7,1,finished,https://www.flashscore.com/match/football/pondicherry-tQyT4c6E/uttarakhand-vybMltFS/?mid=4Mnzldfi
Wf9gyJAo,15.10.23,N/A,INDIA - SANTOSH TROPHY,Uttarakhand,Sikkim,h093SAqm,vybMltFS,1,0,finished,https://www.flashscore.com/match/football/sikkim-fa-h093SAqm/uttarakhand-vybMltFS/?mid=Wf9gyJAo
AcGd5Gzq,31.12.22,N/A,INDIA - SANTOSH TROPHY,Gujarat,Uttarakhand,WpLWP61T,vybMltFS,3,1,finished,https://www.flashscore.com/match/football/gujarat-WpLWP61T/uttarakhand-vybMltFS/?mid=AcGd5Gzq
4h1CQQ6i,29.12.22,N/A,INDIA - SANTOSH TROPHY,Delhi,Uttarakhand,8SXWXWLP,vybMltFS,2,1,finished,https://www.flashscore.com/match/football/delhi-football-team-8SXWXWLP/uttarakhand-vybMltFS/?mid=4h1CQQ6i
t4LtOnWO,28.11.24,N/A,INDIA - SANTOSH TROPHY,Haryana,Chandigarh,27E6yxO0,pW3Bzdw7,1,0,finished,https://www.flashscore.com/match/football/chandigarh-27E6yxO0/haryana-pW3Bzdw7/?mid=t4LtOnWO
SOyIlTp2,17.10.23,N/A,INDIA - SANTOSH TROPHY,Chandigarh,Rajasthan FC,27E6yxO0,phaTPIGa,2,0,finished,https://www.flashscore.com/match/football/chandigarh-27E6yxO0/rajasthan-fc-phaTPIGa/?mid=SOyIlTp2
Wz3P4oz7,12.10.23,N/A,INDIA - SANTOSH TROPHY,Assam,Chandigarh,E9AaTjUt,27E6yxO0,2,0,finished,https://www.flashscore.com/match/football/assam-E9AaTjUt/chandigarh-27E6yxO0/?mid=Wz3P4oz7
MqIR3pYF,08.10.23,N/A,INDIA - SANTOSH TROPHY,Chandigarh,Railways,27E6yxO0,KQT3JA3F,0,2,finished,https://www.flashscore.com/match/football/chandigarh-27E6yxO0/railways-KQT3JA3F/?mid=MqIR3pYF
lE6XZp0m,29.01.23,N/A,INDIA - SANTOSH TROPHY,Lakshadweep,Chandigarh,27E6yxO0,ANCXdJhB,1,3,finished,https://www.flashscore.com/match/football/chandigarh-27E6yxO0/lakshadweep-ANCXdJhB/?mid=lE6XZp0m
O0QZuLiA,18.11.24,N/A,INDIA - SANTOSH TROPHY,West Bengal FT,Uttar Pradesh,GvWvsMCC,YNxnveOO,7,0,finished,https://www.flashscore.com/match/football/uttar-pradesh-GvWvsMCC/west-bengal-ft-YNxnveOO/?mid=O0QZuLiA
0EiwdBhS,17.10.23,N/A,INDIA - SANTOSH TROPHY,Uttar Pradesh,Madhya Pradesh,GYYX8FLa,GvWvsMCC,4,1,finished,https://www.flashscore.com/match/football/madhya-pradesh-GYYX8FLa/uttar-pradesh-GvWvsMCC/?mid=0EiwdBhS
2sd98Tzr,12.10.23,N/A,INDIA - SANTOSH TROPHY,Uttar Pradesh,Tamilnadu,WndCaL8h,GvWvsMCC,2,0,finished,https://www.flashscore.com/match/football/tamilnadu-WndCaL8h/uttar-pradesh-GvWvsMCC/?mid=2sd98Tzr
Aqea0WrL,10.10.23,N/A,INDIA - SANTOSH TROPHY,Manipur,Uttar Pradesh,z39dxcrm,GvWvsMCC,6,2,finished,https://www.flashscore.com/match/football/manipur-z39dxcrm/uttar-pradesh-GvWvsMCC/?mid=Aqea0WrL
8SKnrC9q,05.01.23,N/A,INDIA - SANTOSH TROPHY,Uttar Pradesh,Assam,E9AaTjUt,GvWvsMCC,0,2,finished,https://www.flashscore.com/match/football/assam-E9AaTjUt/uttar-pradesh-GvWvsMCC/?mid=8SKnrC9q
fLvClEWF,03.01.23,N/A,INDIA - SANTOSH TROPHY,Uttar Pradesh,Arunachal,2JSpXeFR,GvWvsMCC,2,0,finished,https://www.flashscore.com/match/football/arunachal-2JSpXeFR/uttar-pradesh-GvWvsMCC/?mid=fLvClEWF
IBB5YGf4,16.10.23,N/A,INDIA - SANTOSH TROPHY,Haryana,Odisha football team,pW3Bzdw7,f547ZDOj,0,2,finished,https://www.flashscore.com/match/football/haryana-pW3Bzdw7/odisha-football-team-f547ZDOj/?mid=IBB5YGf4
CfObJpk0,13.10.23,N/A,INDIA - SANTOSH TROPHY,West Bengal FT,Haryana,pW3Bzdw7,YNxnveOO,0,0,finished,https://www.flashscore.com/match/football/haryana-pW3Bzdw7/west-bengal-ft-YNxnveOO/?mid=CfObJpk0
2Jii2hE8,09.10.23,N/A,INDIA - SANTOSH TROPHY,Haryana,Delhi,8SXWXWLP,pW3Bzdw7,0,1,finished,https://www.flashscore.com/match/football/delhi-football-team-8SXWXWLP/haryana-pW3Bzdw7/?mid=2Jii2hE8
dOsJaadE,15.01.23,N/A,INDIA - SANTOSH TROPHY,Daman & Dadra,Haryana,KGvGrLr8,pW3Bzdw7,0,4,finished,https://www.flashscore.com/match/football/daman-dadra-KGvGrLr8/haryana-pW3Bzdw7/?mid=dOsJaadE
vmDYimw8,13.01.23,N/A,INDIA - SANTOSH TROPHY,Maharashtra,Haryana,pW3Bzdw7,dh6JMOZ9,3,1,finished,https://www.flashscore.com/match/football/haryana-pW3Bzdw7/maharashtra-dh6JMOZ9/?mid=vmDYimw8
fc8XjbYp,07.12.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Lazio U20,Frosinone U20,0EYriHMU,Sp2nsd2o,1,0,finished,https://www.flashscore.com/match/football/frosinone-0EYriHMU/lazio-Sp2nsd2o/?mid=fc8XjbYp
hOdVC9vg,03.12.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Lazio U20,Bologna U20,xx5LOEnH,Sp2nsd2o,2,1,finished,https://www.flashscore.com/match/football/bologna-xx5LOEnH/lazio-Sp2nsd2o/?mid=hOdVC9vg
