fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
dMxcXI0l,28.11.25,N/A,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 15,Sloga Doboj,Radnik Bijeljina,dM6rZYfN,bP7ZWphI,2,1,finished,https://www.flashscore.com/match/football/radnik-bijeljina-dM6rZYfN/sloga-doboj-bP7ZWphI/?mid=dMxcXI0l
GpYaQAm4,08.11.25,N/A,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 15,Sloga Doboj,Siroki Brijeg,6JCTNVDE,bP7ZWphI,0,0,finished,https://www.flashscore.com/match/football/siroki-brijeg-6JCTNVDE/sloga-doboj-bP7ZWphI/?mid=GpYaQAm4
SOi54TQp,02.11.25,N/A,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 3,Borac Banja Luka,Sloga Doboj,pWGUPhrD,bP7ZWphI,2,1,finished,https://www.flashscore.com/match/football/borac-banja-luka-pWGUPhrD/sloga-doboj-bP7ZWphI/?mid=SOi54TQp
n7V4daZi,29.10.25,N/A,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 15,Grude,Sloga Doboj,baoD9WJb,bP7ZWphI,0,7,finished,https://www.flashscore.com/match/football/grude-baoD9WJb/sloga-doboj-bP7ZWphI/?mid=n7V4daZi
MsVZ2Gkt,24.10.25,N/A,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 15,FK Sarajevo,Sloga Doboj,MNOCxFD0,bP7ZWphI,1,0,finished,https://www.flashscore.com/match/football/fk-sarajevo-MNOCxFD0/sloga-doboj-bP7ZWphI/?mid=MsVZ2Gkt
tlDRb4wP,18.10.25,N/A,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 15,Sloga Doboj,Zrinjski,bP7ZWphI,0C6tPiIc,0,1,finished,https://www.flashscore.com/match/football/sloga-doboj-bP7ZWphI/zrinjski-0C6tPiIc/?mid=tlDRb4wP
6kVe8HAL,04.10.25,N/A,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 15,Velez Mostar,Sloga Doboj,bP7ZWphI,Q7LPqcLQ,2,0,finished,https://www.flashscore.com/match/football/sloga-doboj-bP7ZWphI/velez-mostar-Q7LPqcLQ/?mid=6kVe8HAL
jLgUSliC,30.08.25,N/A,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 15,Sloga Doboj,Zeljeznicar,bP7ZWphI,SG7iuHTs,0,0,finished,https://www.flashscore.com/match/football/sloga-doboj-bP7ZWphI/zeljeznicar-SG7iuHTs/?mid=jLgUSliC
Mq0HJ1Y9,11.05.25,N/A,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 15,Zeljeznicar,Sloga Doboj,bP7ZWphI,SG7iuHTs,1,0,finished,https://www.flashscore.com/match/football/sloga-doboj-bP7ZWphI/zeljeznicar-SG7iuHTs/?mid=Mq0HJ1Y9
2k04WX7K,04.12.24,N/A,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 15,Sloga Doboj,Zeljeznicar,bP7ZWphI,SG7iuHTs,4,2,finished,https://www.flashscore.com/match/football/sloga-doboj-bP7ZWphI/zeljeznicar-SG7iuHTs/?mid=2k04WX7K
pIoSXAPr,01.09.24,N/A,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 15,Zeljeznicar,Sloga Doboj,bP7ZWphI,SG7iuHTs,1,1,finished,https://www.flashscore.com/match/football/sloga-doboj-bP7ZWphI/zeljeznicar-SG7iuHTs/?mid=pIoSXAPr
40gcjNlQ,07.04.24,N/A,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 15,Sloga Doboj,Zeljeznicar,bP7ZWphI,SG7iuHTs,0,3,finished,https://www.flashscore.com/match/football/sloga-doboj-bP7ZWphI/zeljeznicar-SG7iuHTs/?mid=40gcjNlQ
hthLznrm,30.11.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Cremonese U20,Cesena U20,zo4S3YNH,EaJ0U1s8,2,2,finished,https://www.flashscore.com/match/football/cesena-zo4S3YNH/cremonese-EaJ0U1s8/?mid=hthLznrm
pCUX5q1C,28.10.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Cremonese U20,Spezia U19,EaJ0U1s8,hSPbsxPs,2,3,finished,https://www.flashscore.com/match/football/cremonese-EaJ0U1s8/spezia-hSPbsxPs/?mid=pCUX5q1C
ABqBnUO8,25.10.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Cremonese U20,Inter U20,EaJ0U1s8,tnmMpaCE,1,2,finished,https://www.flashscore.com/match/football/cremonese-EaJ0U1s8/inter-tnmMpaCE/?mid=ABqBnUO8
Mk3GQn2k,20.10.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Verona U20,Cremonese U20,EaJ0U1s8,KrX7Gyx7,1,1,finished,https://www.flashscore.com/match/football/cremonese-EaJ0U1s8/verona-KrX7Gyx7/?mid=Mk3GQn2k
Ec3JJvk5,03.10.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Sassuolo U20,Cremonese U20,EaJ0U1s8,t882wE1A,1,0,finished,https://www.flashscore.com/match/football/cremonese-EaJ0U1s8/sassuolo-t882wE1A/?mid=Ec3JJvk5
KGB2mPRh,01.12.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Sassuolo U20,Fiorentina U20,Q9VVMjSi,t882wE1A,1,1,finished,https://www.flashscore.com/match/football/fiorentina-Q9VVMjSi/sassuolo-t882wE1A/?mid=KGB2mPRh
rwezGdlU,18.10.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Bologna U20,Fiorentina U20,xx5LOEnH,Q9VVMjSi,0,2,finished,https://www.flashscore.com/match/football/bologna-xx5LOEnH/fiorentina-Q9VVMjSi/?mid=rwezGdlU
Cf0C8gP6,04.10.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Fiorentina U20,Verona U20,Q9VVMjSi,KrX7Gyx7,1,1,finished,https://www.flashscore.com/match/football/fiorentina-Q9VVMjSi/verona-KrX7Gyx7/?mid=Cf0C8gP6
j9oU82Jk,27.09.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Monza U20,Fiorentina U20,Q9VVMjSi,tEbXWFBs,1,2,finished,https://www.flashscore.com/match/football/fiorentina-Q9VVMjSi/monza-tEbXWFBs/?mid=j9oU82Jk
4I6wVnyo,20.09.25,N/A,ITALY - PRIMAVERA 1 - ROUND 16,Fiorentina U20,Lecce U20,Q9VVMjSi,boEfbzat,3,2,finished,https://www.flashscore.com/match/football/fiorentina-Q9VVMjSi/lecce-boEfbzat/?mid=4I6wVnyo
tKHL8arn,23.01.25,N/A,ITALY - PRIMAVERA 1 - ROUND 16,Fiorentina U20,Cremonese U20,EaJ0U1s8,Q9VVMjSi,2,0,finished,https://www.flashscore.com/match/football/cremonese-EaJ0U1s8/fiorentina-Q9VVMjSi/?mid=tKHL8arn
tvlq7iGd,03.11.24,N/A,ITALY - PRIMAVERA 1 - ROUND 16,Cremonese U20,Fiorentina U20,EaJ0U1s8,Q9VVMjSi,2,4,finished,https://www.flashscore.com/match/football/cremonese-EaJ0U1s8/fiorentina-Q9VVMjSi/?mid=tvlq7iGd
Cz0FmaI7,13.12.25,N/A,TURKEY - SUPER LIG - ROUND 17,Rizespor,Eyupspor,276zKCgt,EFRnJdkr,3,0,finished,https://www.flashscore.com/match/football/eyupspor-276zKCgt/rizespor-EFRnJdkr/?mid=Cz0FmaI7
AR7sDt24,02.12.25,N/A,TURKEY - SUPER LIG - ROUND 17,Rizespor,Pendikspor,dQVdH97o,EFRnJdkr,6,1,finished,https://www.flashscore.com/match/football/pendikspor-dQVdH97o/rizespor-EFRnJdkr/?mid=AR7sDt24
UybSXeMh,29.11.25,N/A,TURKEY - SUPER LIG - ROUND 17,Rizespor,Kayserispor,8pwUEwoc,EFRnJdkr,0,1,finished,https://www.flashscore.com/match/football/kayserispor-8pwUEwoc/rizespor-EFRnJdkr/?mid=UybSXeMh
KteOF2qA,08.11.25,N/A,TURKEY - SUPER LIG - ROUND 17,Gaziantep,Rizespor,ITkIKZ7q,EFRnJdkr,2,2,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/rizespor-EFRnJdkr/?mid=KteOF2qA
E3KSUWM9,30.10.25,N/A,TURKEY - SUPER LIG - ROUND 17,Karakopru,Rizespor,8IWnBiPF,EFRnJdkr,0,3,finished,https://www.flashscore.com/match/football/karakopru-8IWnBiPF/rizespor-EFRnJdkr/?mid=E3KSUWM9
hKKIsIXQ,27.10.25,N/A,TURKEY - SUPER LIG - ROUND 17,Samsunspor,Rizespor,EFRnJdkr,pSc6z7bf,1,1,finished,https://www.flashscore.com/match/football/rizespor-EFRnJdkr/samsunspor-pSc6z7bf/?mid=hKKIsIXQ
AJacAXml,22.10.25,N/A,TURKEY - SUPER LIG - ROUND 17,Rizespor,Basaksehir,YqP5NmC1,EFRnJdkr,0,0,finished,https://www.flashscore.com/match/football/basaksehir-YqP5NmC1/rizespor-EFRnJdkr/?mid=AJacAXml
fg0gneyn,08.12.25,N/A,TURKEY - SUPER LIG - ROUND 17,Besiktas,Gaziantep,IDmErJCR,ITkIKZ7q,2,2,finished,https://www.flashscore.com/match/football/besiktas-IDmErJCR/gaziantep-ITkIKZ7q/?mid=fg0gneyn
MR2N3xPj,04.12.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Yesil Yalova FK,Gaziantep,ITkIKZ7q,ULoRitCR,0,2,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/yesil-yalova-fk-ULoRitCR/?mid=MR2N3xPj
GUsCV5uP,29.11.25,N/A,TURKEY - SUPER LIG - ROUND 17,Gaziantep,Eyupspor,276zKCgt,ITkIKZ7q,1,2,finished,https://www.flashscore.com/match/football/eyupspor-276zKCgt/gaziantep-ITkIKZ7q/?mid=GUsCV5uP
feVLKlR6,22.11.25,N/A,TURKEY - SUPER LIG - ROUND 17,Kayserispor,Gaziantep,ITkIKZ7q,8pwUEwoc,0,3,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/kayserispor-8pwUEwoc/?mid=feVLKlR6
jTaih8on,03.11.25,N/A,TURKEY - SUPER LIG - ROUND 17,Alanyaspor,Gaziantep,IcN8oPcJ,ITkIKZ7q,0,0,finished,https://www.flashscore.com/match/football/alanyaspor-IcN8oPcJ/gaziantep-ITkIKZ7q/?mid=jTaih8on
EN60C3ko,30.10.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Gaziantep,Karabuk Idmanyurdu,ITkIKZ7q,Oz5mZ3oS,2,0,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/karabuk-idmanyurdu-Oz5mZ3oS/?mid=EN60C3ko
xOKt9cR1,19.10.25,N/A,TURKEY - SUPER LIG - ROUND 17,Gaziantep,Antalyaspor,GAtxDHF9,ITkIKZ7q,3,2,finished,https://www.flashscore.com/match/football/antalyaspor-GAtxDHF9/gaziantep-ITkIKZ7q/?mid=xOKt9cR1
OM3backA,03.05.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Rizespor,Gaziantep,ITkIKZ7q,EFRnJdkr,2,0,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/rizespor-EFRnJdkr/?mid=OM3backA
OzuUa6iK,09.12.24,N/A,TURKEY - TURKISH CUP - ROUND 1,Gaziantep,Rizespor,ITkIKZ7q,EFRnJdkr,1,0,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/rizespor-EFRnJdkr/?mid=OzuUa6iK
YwOv9bHJ,17.03.24,N/A,TURKEY - TURKISH CUP - ROUND 1,Rizespor,Gaziantep,ITkIKZ7q,EFRnJdkr,3,1,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/rizespor-EFRnJdkr/?mid=YwOv9bHJ
pUkr0Zc8,06.11.23,N/A,TURKEY - TURKISH CUP - ROUND 1,Gaziantep,Rizespor,ITkIKZ7q,EFRnJdkr,2,0,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/rizespor-EFRnJdkr/?mid=pUkr0Zc8
AV3eCyQs,28.09.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Verona U20,Sassuolo U20,t882wE1A,KrX7Gyx7,3,0,finished,https://www.flashscore.com/match/football/sassuolo-t882wE1A/verona-KrX7Gyx7/?mid=AV3eCyQs
pOdSsLeU,06.12.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Bologna U20,Inter U20,xx5LOEnH,tnmMpaCE,1,1,finished,https://www.flashscore.com/match/football/bologna-xx5LOEnH/inter-tnmMpaCE/?mid=pOdSsLeU
CGymLW8C,04.10.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Lazio U20,Inter U20,tnmMpaCE,Sp2nsd2o,1,0,finished,https://www.flashscore.com/match/football/inter-tnmMpaCE/lazio-Sp2nsd2o/?mid=CGymLW8C
bB6kGpRF,26.09.25,N/A,ITALY - PRIMAVERA 1 - ROUND 17,Inter U20,Juventus U20,tnmMpaCE,x6Gk5894,1,3,finished,https://www.flashscore.com/match/football/inter-tnmMpaCE/juventus-x6Gk5894/?mid=bB6kGpRF
Aa9x5HsB,22.01.25,N/A,ITALY - PRIMAVERA 1 - ROUND 16,Verona U20,Inter U20,tnmMpaCE,KrX7Gyx7,1,4,finished,https://www.flashscore.com/match/football/inter-tnmMpaCE/verona-KrX7Gyx7/?mid=Aa9x5HsB
KSwGtb6M,05.10.24,N/A,ITALY - PRIMAVERA 1 - ROUND 16,Inter U20,Verona U20,tnmMpaCE,KrX7Gyx7,1,1,finished,https://www.flashscore.com/match/football/inter-tnmMpaCE/verona-KrX7Gyx7/?mid=KSwGtb6M
U76D8oXR,13.12.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Radnicki 1923,Javor,00NeCQbK,IXb191IM,1,1,finished,https://www.flashscore.com/match/football/javor-00NeCQbK/radnicki-1923-IXb191IM/?mid=U76D8oXR
YuD4A72F,07.12.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Radnicki 1923,Partizan,8OLvlKz0,IXb191IM,2,4,finished,https://www.flashscore.com/match/football/partizan-8OLvlKz0/radnicki-1923-IXb191IM/?mid=YuD4A72F
z9Vlyyf4,03.12.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Mladost,Radnicki 1923,ER92eDNF,IXb191IM,0,2,finished,https://www.flashscore.com/match/football/mladost-lucani-ER92eDNF/radnicki-1923-IXb191IM/?mid=z9Vlyyf4
Uo1f9L5m,29.11.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Zeleznicar Pancevo,Radnicki 1923,IXb191IM,jmmBWFML,1,0,finished,https://www.flashscore.com/match/football/radnicki-1923-IXb191IM/zeleznicar-pancevo-jmmBWFML/?mid=Uo1f9L5m
MuvTh0L6,23.11.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 15,Radnicki 1923,Novi Pazar,KfRtJ260,IXb191IM,0,0,finished,https://www.flashscore.com/match/football/novi-pazar-KfRtJ260/radnicki-1923-IXb191IM/?mid=MuvTh0L6
UqYGg1uf,15.11.25,N/A,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 3,Borac Banja Luka,Radnicki 1923,pWGUPhrD,IXb191IM,3,3,finished,https://www.flashscore.com/match/football/borac-banja-luka-pWGUPhrD/radnicki-1923-IXb191IM/?mid=UqYGg1uf
zF2IS3O9,29.10.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 15,Zemun,Radnicki 1923,IXb191IM,j3gSl0Lg,2,1,finished,https://www.flashscore.com/match/football/radnicki-1923-IXb191IM/zemun-j3gSl0Lg/?mid=zF2IS3O9
jP5X9wv8,18.10.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 15,Vojvodina,Radnicki 1923,IXb191IM,8pVJab5C,4,1,finished,https://www.flashscore.com/match/football/radnicki-1923-IXb191IM/vojvodina-8pVJab5C/?mid=jP5X9wv8
jsa364XF,04.10.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Radnicki 1923,OFK Beograd Mozzart Bet,Imdxh57l,IXb191IM,0,2,finished,https://www.flashscore.com/match/football/ofk-beograd-mozzart-bet-Imdxh57l/radnicki-1923-IXb191IM/?mid=jsa364XF
8bRnNpnL,13.12.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Cukaricki,Radnik,tEBfcZh3,001CSxc0,1,1,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/radnik-surdulica-001CSxc0/?mid=8bRnNpnL
2XzhE7mp,08.12.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Radnicki Nis,Cukaricki,tEBfcZh3,boQpIML6,1,2,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/radnicki-nis-boQpIML6/?mid=2XzhE7mp
dbhB5w5C,28.11.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Cukaricki,IMT Novi Beograd,tEBfcZh3,CIgZyXPE,1,1,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/imt-novi-beograd-CIgZyXPE/?mid=dbhB5w5C
lEQLfMjf,22.11.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Napredak,Cukaricki,tEBfcZh3,8WNhuohr,1,1,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/napredak-8WNhuohr/?mid=lEQLfMjf
8MTdZEOG,01.11.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Cukaricki,Partizan,tEBfcZh3,8OLvlKz0,4,1,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/partizan-8OLvlKz0/?mid=8MTdZEOG
OSvmL0an,29.10.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Borac 1926,Cukaricki,Sjsw0IKI,tEBfcZh3,3,2,finished,https://www.flashscore.com/match/football/borac-1926-Sjsw0IKI/cukaricki-tEBfcZh3/?mid=OSvmL0an
xvmFgwBO,25.10.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Zeleznicar Pancevo,Cukaricki,tEBfcZh3,jmmBWFML,1,0,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/zeleznicar-pancevo-jmmBWFML/?mid=xvmFgwBO
YojbcLBa,19.10.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Cukaricki,Novi Pazar,tEBfcZh3,KfRtJ260,1,1,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/novi-pazar-KfRtJ260/?mid=YojbcLBa
CzCyh5IM,05.10.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 15,Cukaricki,Javor,tEBfcZh3,00NeCQbK,1,0,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/javor-00NeCQbK/?mid=CzCyh5IM
QeHmDrq3,03.03.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 15,Cukaricki,Radnicki 1923,tEBfcZh3,IXb191IM,1,1,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/radnicki-1923-IXb191IM/?mid=QeHmDrq3
ULsGJDEd,05.10.24,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 15,Radnicki 1923,Cukaricki,tEBfcZh3,IXb191IM,1,1,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/radnicki-1923-IXb191IM/?mid=ULsGJDEd
ChJBqPsH,20.04.24,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 15,Radnicki 1923,Cukaricki,tEBfcZh3,IXb191IM,4,3,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/radnicki-1923-IXb191IM/?mid=ChJBqPsH
EskpT1XH,03.12.23,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 15,Cukaricki,Radnicki 1923,tEBfcZh3,IXb191IM,4,1,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/radnicki-1923-IXb191IM/?mid=EskpT1XH
OrXkdLkT,06.08.23,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 15,Radnicki 1923,Cukaricki,tEBfcZh3,IXb191IM,1,2,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/radnicki-1923-IXb191IM/?mid=OrXkdLkT
AakBJ4Cm,10.07.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Hart Academy,Falcons,thPMEwli,djCMPcxA,1,3,finished,https://www.flashscore.com/match/football/falcons-thPMEwli/hart-academy-djCMPcxA/?mid=AakBJ4Cm
6g7UAzUF,02.07.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Banjul Utd,Hart Academy,AygdmlIs,djCMPcxA,1,0,finished,https://www.flashscore.com/match/football/banjul-utd-AygdmlIs/hart-academy-djCMPcxA/?mid=6g7UAzUF
46rmbcpA,19.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Hart Academy,Team Rhino,djCMPcxA,WdG1ZDao,1,1,finished,https://www.flashscore.com/match/football/hart-academy-djCMPcxA/team-rhino-WdG1ZDao/?mid=46rmbcpA
4Sexp7Pa,16.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Greater Tomorrow,Hart Academy,Y92AkPiA,djCMPcxA,2,1,finished,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/hart-academy-djCMPcxA/?mid=4Sexp7Pa
tC3DKjdl,30.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Hart Academy,Brikama U.,A91mzOvH,djCMPcxA,0,0,finished,https://www.flashscore.com/match/football/brikama-united-A91mzOvH/hart-academy-djCMPcxA/?mid=tC3DKjdl
biKjFz3B,18.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Dutch Lions,Hart Academy,KOywbkUG,djCMPcxA,0,1,finished,https://www.flashscore.com/match/football/dutch-lions-KOywbkUG/hart-academy-djCMPcxA/?mid=biKjFz3B
na7lTAYp,14.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Colley Stars,Hart Academy,dp1o2NIt,djCMPcxA,0,1,finished,https://www.flashscore.com/match/football/colley-stars-dp1o2NIt/hart-academy-djCMPcxA/?mid=na7lTAYp
tMWiDvEs,08.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Hart Academy,TMT,djCMPcxA,h2Toxgwh,1,1,finished,https://www.flashscore.com/match/football/hart-academy-djCMPcxA/tmt-h2Toxgwh/?mid=tMWiDvEs
4lkH1Wj2,02.07.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Marimoo,Falcons,thPMEwli,2DXNXwvK,1,0,finished,https://www.flashscore.com/match/football/falcons-thPMEwli/marimoo-2DXNXwvK/?mid=4lkH1Wj2
tYdhxGNj,19.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Falcons,TMT,thPMEwli,h2Toxgwh,0,1,finished,https://www.flashscore.com/match/football/falcons-thPMEwli/tmt-h2Toxgwh/?mid=tYdhxGNj
xIBcikXP,15.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Real Banjul,Falcons,thPMEwli,zyM5xjVC,4,0,finished,https://www.flashscore.com/match/football/falcons-thPMEwli/real-banjul-zyM5xjVC/?mid=xIBcikXP
6THH7zrJ,10.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Brikama U.,Falcons,A91mzOvH,thPMEwli,0,0,finished,https://www.flashscore.com/match/football/brikama-united-A91mzOvH/falcons-thPMEwli/?mid=6THH7zrJ
I9KE6x8j,04.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Falcons,Armed Forces,EqniDGKm,thPMEwli,2,1,finished,https://www.flashscore.com/match/football/armed-forces-EqniDGKm/falcons-thPMEwli/?mid=I9KE6x8j
S8wv6ise,29.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Greater Tomorrow,Falcons,thPMEwli,Y92AkPiA,0,1,finished,https://www.flashscore.com/match/football/falcons-thPMEwli/greater-tomorrow-Y92AkPiA/?mid=S8wv6ise
8QTFF4Ei,21.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Banjul Utd,Falcons,AygdmlIs,thPMEwli,0,1,finished,https://www.flashscore.com/match/football/banjul-utd-AygdmlIs/falcons-thPMEwli/?mid=8QTFF4Ei
hSrvkvv2,10.01.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Falcons,Hart Academy,thPMEwli,djCMPcxA,1,0,finished,https://www.flashscore.com/match/football/falcons-thPMEwli/hart-academy-djCMPcxA/?mid=hSrvkvv2
rHNrvpo1,20.07.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Greater Tomorrow,TMT,Y92AkPiA,h2Toxgwh,1,0,finished,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/tmt-h2Toxgwh/?mid=rHNrvpo1
zVYzIiyq,11.07.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Greater Tomorrow,TMT,Y92AkPiA,h2Toxgwh,1,1,finished,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/tmt-h2Toxgwh/?mid=zVYzIiyq
lxVeJn2e,24.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Greater Tomorrow,Real Banjul,Y92AkPiA,zyM5xjVC,1,0,finished,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/real-banjul-zyM5xjVC/?mid=lxVeJn2e
IL0ZPHcm,10.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Greater Tomorrow,Team Rhino,Y92AkPiA,WdG1ZDao,1,2,finished,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/team-rhino-WdG1ZDao/?mid=IL0ZPHcm
W0MQ1VvA,03.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Greater Tomorrow,Unique Global,Y92AkPiA,4UGKqa96,1,0,finished,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/unique-global-4UGKqa96/?mid=W0MQ1VvA
6gkV7DCr,22.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Real Banjul,Greater Tomorrow,Y92AkPiA,zyM5xjVC,0,0,finished,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/real-banjul-zyM5xjVC/?mid=6gkV7DCr
KAEMZ2BL,27.09.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,FAR Rabat,Real Banjul,CMn7Clai,zyM5xjVC,2,1,finished,https://www.flashscore.com/match/football/far-rabat-CMn7Clai/real-banjul-zyM5xjVC/?mid=KAEMZ2BL
ncGEyPt9,21.09.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Real Banjul,FAR Rabat,CMn7Clai,zyM5xjVC,0,2,finished,https://www.flashscore.com/match/football/far-rabat-CMn7Clai/real-banjul-zyM5xjVC/?mid=ncGEyPt9
WGIwxDSE,11.07.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Real Banjul,Team Rhino,zyM5xjVC,WdG1ZDao,0,0,finished,https://www.flashscore.com/match/football/real-banjul-zyM5xjVC/team-rhino-WdG1ZDao/?mid=WGIwxDSE
ARDLCda3,03.07.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Brikama U.,Real Banjul,A91mzOvH,zyM5xjVC,0,4,finished,https://www.flashscore.com/match/football/brikama-united-A91mzOvH/real-banjul-zyM5xjVC/?mid=ARDLCda3
