fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
INoOiYwP,22.11.25,N/A,SLOVAKIA - NIKE LIGA - ROUND 18,Skalica,Slovan Bratislava,fuxj3jAb,QRaWdwQf,0,1,finished,https://www.flashscore.com/match/football/skalica-fuxj3jAb/slovan-bratislava-QRaWdwQf/?mid=INoOiYwP
rVtXAgHc,11.11.25,N/A,SLOVAKIA - NIKE LIGA - ROUND 18,I. Bratislava,Skalica,WKAu7QHk,fuxj3jAb,0,2,finished,https://www.flashscore.com/match/football/inter-bratislava-WKAu7QHk/skalica-fuxj3jAb/?mid=rVtXAgHc
lpqFUnzp,25.10.25,N/A,SLOVAKIA - NIKE LIGA - ROUND 18,Zilina,Skalica,fuxj3jAb,8tSMqaer,3,2,finished,https://www.flashscore.com/match/football/skalica-fuxj3jAb/zilina-8tSMqaer/?mid=lpqFUnzp
rZAaI8Qh,08.10.25,N/A,SLOVAKIA - NIKE LIGA - ROUND 18,Myjava,Skalica,8xhl5c7I,fuxj3jAb,1,2,finished,https://www.flashscore.com/match/football/myjava-8xhl5c7I/skalica-fuxj3jAb/?mid=rZAaI8Qh
zNQ4tjY2,13.09.25,N/A,SLOVAKIA - NIKE LIGA - ROUND 18,Skalica,Trnava,fuxj3jAb,Ewa5QKPs,0,4,finished,https://www.flashscore.com/match/football/skalica-fuxj3jAb/spartak-trnava-Ewa5QKPs/?mid=zNQ4tjY2
MLXSJc5F,30.11.24,N/A,SLOVAKIA - NIKE LIGA - ROUND 18,Trnava,Skalica,fuxj3jAb,Ewa5QKPs,2,0,finished,https://www.flashscore.com/match/football/skalica-fuxj3jAb/spartak-trnava-Ewa5QKPs/?mid=MLXSJc5F
vqoyhEtI,24.08.24,N/A,SLOVAKIA - NIKE LIGA - ROUND 18,Skalica,Trnava,fuxj3jAb,Ewa5QKPs,1,2,finished,https://www.flashscore.com/match/football/skalica-fuxj3jAb/spartak-trnava-Ewa5QKPs/?mid=vqoyhEtI
pMo0sKe8,03.12.23,N/A,SLOVAKIA - NIKE LIGA - ROUND 18,Trnava,Skalica,fuxj3jAb,Ewa5QKPs,2,0,finished,https://www.flashscore.com/match/football/skalica-fuxj3jAb/spartak-trnava-Ewa5QKPs/?mid=pMo0sKe8
raEwQ1yi,27.08.23,N/A,SLOVAKIA - NIKE LIGA - ROUND 18,Skalica,Trnava,fuxj3jAb,Ewa5QKPs,0,0,finished,https://www.flashscore.com/match/football/skalica-fuxj3jAb/spartak-trnava-Ewa5QKPs/?mid=raEwQ1yi
xjVMy7kJ,06.12.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Cambrian United,Barry,lv21mqLr,fw6LT2dr,0,3,finished,https://www.flashscore.com/match/football/barry-town-lv21mqLr/cambrian-united-fw6LT2dr/?mid=xjVMy7kJ
C835IlJs,29.11.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Aberystwyth,Cambrian United,jLQKgwnm,fw6LT2dr,1,2,finished,https://www.flashscore.com/match/football/aberystwyth-jLQKgwnm/cambrian-united-fw6LT2dr/?mid=C835IlJs
MafCErH0,21.11.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Cambrian United,Penybont,fw6LT2dr,zym4viel,1,3,finished,https://www.flashscore.com/match/football/cambrian-united-fw6LT2dr/penybont-zym4viel/?mid=MafCErH0
hpzO9KzA,14.11.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Cambrian United,Ammanford,CKHq8vfg,fw6LT2dr,1,1,finished,https://www.flashscore.com/match/football/ammanford-town-CKHq8vfg/cambrian-united-fw6LT2dr/?mid=hpzO9KzA
6gL6p47b,07.11.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Caerau Ely,Cambrian United,hzAq4Yah,fw6LT2dr,2,3,finished,https://www.flashscore.com/match/football/caerau-ely-hzAq4Yah/cambrian-united-fw6LT2dr/?mid=6gL6p47b
hdQ8JXYo,04.11.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Cambrian United,Briton Ferry,xOUtSVR7,fw6LT2dr,1,0,finished,https://www.flashscore.com/match/football/briton-ferry-xOUtSVR7/cambrian-united-fw6LT2dr/?mid=hdQ8JXYo
j5qcUiH0,01.11.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Cambrian United,Cardiff Draconians,fw6LT2dr,veMNg5Y3,5,2,finished,https://www.flashscore.com/match/football/cambrian-united-fw6LT2dr/cardiff-draconians-veMNg5Y3/?mid=j5qcUiH0
dKgwulEL,24.10.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Pontypridd,Cambrian United,fw6LT2dr,OW46IFQN,2,4,finished,https://www.flashscore.com/match/football/cambrian-united-fw6LT2dr/pontypridd-united-OW46IFQN/?mid=dKgwulEL
fZHD53yh,17.10.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Goytre Utd,Cambrian United,fw6LT2dr,O0OQVDSr,0,6,finished,https://www.flashscore.com/match/football/cambrian-united-fw6LT2dr/goytre-utd-O0OQVDSr/?mid=fZHD53yh
dpwUDBFM,10.10.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Cambrian United,Trefelin,fw6LT2dr,Sh4unlDI,0,2,finished,https://www.flashscore.com/match/football/cambrian-united-fw6LT2dr/trefelin-Sh4unlDI/?mid=dpwUDBFM
tA8B0Gcd,28.11.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Carmarthen Town,Caerau Ely,hzAq4Yah,tfcgsUrN,1,1,finished,https://www.flashscore.com/match/football/caerau-ely-hzAq4Yah/carmarthen-town-tfcgsUrN/?mid=tA8B0Gcd
UaETwapC,22.11.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Carmarthen Town,Colwyn Bay,tfcgsUrN,IBuEcgCq,1,3,finished,https://www.flashscore.com/match/football/carmarthen-town-tfcgsUrN/colwyn-bay-IBuEcgCq/?mid=UaETwapC
vNqUmwEj,14.11.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Trefelin,Carmarthen Town,tfcgsUrN,Sh4unlDI,2,0,finished,https://www.flashscore.com/match/football/carmarthen-town-tfcgsUrN/trefelin-Sh4unlDI/?mid=vNqUmwEj
YLvGtM6N,08.11.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Carmarthen Town,Trethomas Bluebirds,tfcgsUrN,SljkUvhG,1,1,finished,https://www.flashscore.com/match/football/carmarthen-town-tfcgsUrN/trethomas-bluebirds-SljkUvhG/?mid=YLvGtM6N
QZaXV4h5,01.11.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Ynyshir Albions,Carmarthen Town,tfcgsUrN,nLouPzT3,0,2,finished,https://www.flashscore.com/match/football/carmarthen-town-tfcgsUrN/ynyshir-albions-nLouPzT3/?mid=QZaXV4h5
z55UtAq9,24.10.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Carmarthen Town,Afan Lido,lxWLpBaU,tfcgsUrN,1,0,finished,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/carmarthen-town-tfcgsUrN/?mid=z55UtAq9
ENfUxE1l,18.10.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Carmarthen Town,Trethomas Bluebirds,tfcgsUrN,SljkUvhG,5,1,finished,https://www.flashscore.com/match/football/carmarthen-town-tfcgsUrN/trethomas-bluebirds-SljkUvhG/?mid=ENfUxE1l
OWvMFXpA,10.10.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Ammanford,Carmarthen Town,CKHq8vfg,tfcgsUrN,1,1,finished,https://www.flashscore.com/match/football/ammanford-town-CKHq8vfg/carmarthen-town-tfcgsUrN/?mid=OWvMFXpA
2JogCbvI,04.10.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Carmarthen Town,Cambrian United,fw6LT2dr,tfcgsUrN,0,0,finished,https://www.flashscore.com/match/football/cambrian-united-fw6LT2dr/carmarthen-town-tfcgsUrN/?mid=2JogCbvI
fJRymrB6,27.09.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Carmarthen Town,Newport City,tfcgsUrN,OELAnACL,1,0,finished,https://www.flashscore.com/match/football/carmarthen-town-tfcgsUrN/newport-city-OELAnACL/?mid=fJRymrB6
bFbhve0S,15.02.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Cambrian United,Carmarthen Town,fw6LT2dr,tfcgsUrN,3,1,finished,https://www.flashscore.com/match/football/cambrian-united-fw6LT2dr/carmarthen-town-tfcgsUrN/?mid=bFbhve0S
pIXTBdn4,18.01.25,N/A,WALES - CYMRU SOUTH - ROUND 16,Cambrian United,Carmarthen Town,fw6LT2dr,tfcgsUrN,2,1,finished,https://www.flashscore.com/match/football/cambrian-united-fw6LT2dr/carmarthen-town-tfcgsUrN/?mid=pIXTBdn4
0MsCLNMb,26.08.24,N/A,WALES - CYMRU SOUTH - ROUND 16,Carmarthen Town,Cambrian United,fw6LT2dr,tfcgsUrN,4,1,finished,https://www.flashscore.com/match/football/cambrian-united-fw6LT2dr/carmarthen-town-tfcgsUrN/?mid=0MsCLNMb
4WXYAsNE,20.07.24,N/A,WALES - CYMRU SOUTH - ROUND 16,Carmarthen Town,Cambrian United,fw6LT2dr,tfcgsUrN,2,1,finished,https://www.flashscore.com/match/football/cambrian-united-fw6LT2dr/carmarthen-town-tfcgsUrN/?mid=4WXYAsNE
8zVrg5Na,28.11.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Anwar,Al Zulfi,tIq6HsLN,ruiBiPF5,2,0,finished,https://www.flashscore.com/match/football/al-anwar-tIq6HsLN/al-zulfi-ruiBiPF5/?mid=8zVrg5Na
YHG0tSwf,23.11.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Wehda,Al Zulfi,fqHipWm7,ruiBiPF5,1,1,finished,https://www.flashscore.com/match/football/al-wehda-fqHipWm7/al-zulfi-ruiBiPF5/?mid=YHG0tSwf
rq6dsYEG,28.10.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Shabab,Al Zulfi,Gzqmz0ya,ruiBiPF5,1,0,finished,https://www.flashscore.com/match/football/al-shabab-Gzqmz0ya/al-zulfi-ruiBiPF5/?mid=rq6dsYEG
zRONpSCk,21.10.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Zulfi,Al Bukiryah,A7YIBlI0,ruiBiPF5,1,2,finished,https://www.flashscore.com/match/football/al-bukiryah-A7YIBlI0/al-zulfi-ruiBiPF5/?mid=zRONpSCk
fyZnD0Ta,23.09.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Zulfi,Al Fayha,Meknfpi2,ruiBiPF5,1,0,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-zulfi-ruiBiPF5/?mid=fyZnD0Ta
8rDs04H0,18.09.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Zulfi,Al Jubail,r1tdCVJC,ruiBiPF5,2,0,finished,https://www.flashscore.com/match/football/al-jubail-r1tdCVJC/al-zulfi-ruiBiPF5/?mid=8rDs04H0
McJfpyuS,22.11.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Arabi,Al Orubah,8f20POYF,A3ZAc2rn,0,1,finished,https://www.flashscore.com/match/football/al-arabi-saudi-arabia-8f20POYF/al-orubah-A3ZAc2rn/?mid=McJfpyuS
GQawLKBG,07.11.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 11,Jeddah,Al Arabi,8f20POYF,CfPZn6fq,1,1,finished,https://www.flashscore.com/match/football/al-arabi-saudi-arabia-8f20POYF/jeddah-club-CfPZn6fq/?mid=GQawLKBG
A33Q4m4L,22.10.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Arabi,Al Raed,8f20POYF,WfHC8geK,1,0,finished,https://www.flashscore.com/match/football/al-arabi-saudi-arabia-8f20POYF/al-raed-WfHC8geK/?mid=A33Q4m4L
nk09E3Wg,27.09.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Arabi,Al-Ula,8f20POYF,OC8T8zk3,0,1,finished,https://www.flashscore.com/match/football/al-arabi-saudi-arabia-8f20POYF/al-ula-OC8T8zk3/?mid=nk09E3Wg
bXB1G4pp,16.09.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al-Faisaly,Al Arabi,8f20POYF,AsIgIB3d,0,0,finished,https://www.flashscore.com/match/football/al-arabi-saudi-arabia-8f20POYF/al-faisaly-AsIgIB3d/?mid=bXB1G4pp
UixpkSoo,11.09.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Arabi,Al Anwar,tIq6HsLN,8f20POYF,1,1,finished,https://www.flashscore.com/match/football/al-anwar-tIq6HsLN/al-arabi-saudi-arabia-8f20POYF/?mid=UixpkSoo
dnAmyhzS,23.01.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Arabi,Al Zulfi,8f20POYF,ruiBiPF5,1,1,finished,https://www.flashscore.com/match/football/al-arabi-saudi-arabia-8f20POYF/al-zulfi-ruiBiPF5/?mid=dnAmyhzS
xI9mwZGG,21.08.24,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Zulfi,Al Arabi,8f20POYF,ruiBiPF5,0,0,finished,https://www.flashscore.com/match/football/al-arabi-saudi-arabia-8f20POYF/al-zulfi-ruiBiPF5/?mid=xI9mwZGG
rT1WEt5b,09.12.25,N/A,ITALY - SERIE A - ROUND 15,Atalanta,Chelsea,8C9JjMXu,4fGZN2oK,2,1,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/chelsea-4fGZN2oK/?mid=rT1WEt5b
GbR1O2v0,06.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Bournemouth,Chelsea,OtpNdwrc,4fGZN2oK,0,0,finished,https://www.flashscore.com/match/football/bournemouth-OtpNdwrc/chelsea-4fGZN2oK/?mid=GbR1O2v0
lWVnUXAL,03.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Leeds,Chelsea,4fGZN2oK,tUxUbLR2,3,1,finished,https://www.flashscore.com/match/football/chelsea-4fGZN2oK/leeds-tUxUbLR2/?mid=lWVnUXAL
Imk5ldcT,30.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Chelsea,Arsenal,hA1Zm19f,4fGZN2oK,1,1,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/chelsea-4fGZN2oK/?mid=Imk5ldcT
rFrq3Umd,25.11.25,N/A,SPAIN - LALIGA - ROUND 16,Chelsea,Barcelona,SKbpVP5K,4fGZN2oK,3,0,finished,https://www.flashscore.com/match/football/barcelona-SKbpVP5K/chelsea-4fGZN2oK/?mid=rFrq3Umd
Eivnz6xJ,22.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Burnley,Chelsea,z3dmTMMO,4fGZN2oK,0,2,finished,https://www.flashscore.com/match/football/burnley-z3dmTMMO/chelsea-4fGZN2oK/?mid=Eivnz6xJ
bRGMCBve,08.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Chelsea,Wolves,4fGZN2oK,j3Azpf5d,3,0,finished,https://www.flashscore.com/match/football/chelsea-4fGZN2oK/wolves-j3Azpf5d/?mid=bRGMCBve
MZlbTuKi,05.11.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 15,Qarabag,Chelsea,4fGZN2oK,Qgd3eSin,2,2,finished,https://www.flashscore.com/match/football/chelsea-4fGZN2oK/qarabag-agdam-Qgd3eSin/?mid=MZlbTuKi
KzdmbCP1,01.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Tottenham,Chelsea,4fGZN2oK,UDg08Ohm,0,1,finished,https://www.flashscore.com/match/football/chelsea-4fGZN2oK/tottenham-UDg08Ohm/?mid=KzdmbCP1
8GKTyLVF,29.10.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Wolves,Chelsea,4fGZN2oK,j3Azpf5d,3,4,finished,https://www.flashscore.com/match/football/chelsea-4fGZN2oK/wolves-j3Azpf5d/?mid=8GKTyLVF
rRpBKKwP,06.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Everton,Nottingham,KluSTr9s,UsushcZr,3,0,finished,https://www.flashscore.com/match/football/everton-KluSTr9s/nottingham-UsushcZr/?mid=rRpBKKwP
ULFDFYeS,02.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Bournemouth,Everton,OtpNdwrc,KluSTr9s,0,1,finished,https://www.flashscore.com/match/football/bournemouth-OtpNdwrc/everton-KluSTr9s/?mid=ULFDFYeS
vDfF6wDc,29.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Everton,Newcastle,KluSTr9s,p6ahwuwJ,1,4,finished,https://www.flashscore.com/match/football/everton-KluSTr9s/newcastle-utd-p6ahwuwJ/?mid=vDfF6wDc
Y1fLl5iC,24.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Manchester Utd,Everton,KluSTr9s,ppjDR086,0,1,finished,https://www.flashscore.com/match/football/everton-KluSTr9s/manchester-united-ppjDR086/?mid=Y1fLl5iC
Ma2HYh1E,08.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Everton,Fulham,KluSTr9s,69ZiU2Om,2,0,finished,https://www.flashscore.com/match/football/everton-KluSTr9s/fulham-69ZiU2Om/?mid=Ma2HYh1E
O82v0Yfk,03.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Sunderland,Everton,KluSTr9s,WSzc94ws,1,1,finished,https://www.flashscore.com/match/football/everton-KluSTr9s/sunderland-WSzc94ws/?mid=O82v0Yfk
EXZWI7kg,26.10.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Everton,Tottenham,KluSTr9s,UDg08Ohm,0,3,finished,https://www.flashscore.com/match/football/everton-KluSTr9s/tottenham-UDg08Ohm/?mid=EXZWI7kg
jHs8giMs,18.10.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Manchester City,Everton,KluSTr9s,Wtn9Stg0,2,0,finished,https://www.flashscore.com/match/football/everton-KluSTr9s/manchester-city-Wtn9Stg0/?mid=jHs8giMs
Kf4RpNwA,05.10.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Everton,Crystal Palace,AovF1Mia,KluSTr9s,2,1,finished,https://www.flashscore.com/match/football/crystal-palace-AovF1Mia/everton-KluSTr9s/?mid=Kf4RpNwA
js9fNSun,29.09.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Everton,West Ham,KluSTr9s,Cxq57r8g,1,1,finished,https://www.flashscore.com/match/football/everton-KluSTr9s/west-ham-Cxq57r8g/?mid=js9fNSun
vRHTRCGc,26.04.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Chelsea,Everton,4fGZN2oK,KluSTr9s,1,0,finished,https://www.flashscore.com/match/football/chelsea-4fGZN2oK/everton-KluSTr9s/?mid=vRHTRCGc
Kb4L2deD,22.12.24,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Everton,Chelsea,4fGZN2oK,KluSTr9s,0,0,finished,https://www.flashscore.com/match/football/chelsea-4fGZN2oK/everton-KluSTr9s/?mid=Kb4L2deD
KYplrD28,15.04.24,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Chelsea,Everton,4fGZN2oK,KluSTr9s,6,0,finished,https://www.flashscore.com/match/football/chelsea-4fGZN2oK/everton-KluSTr9s/?mid=KYplrD28
0xKSMYeJ,10.12.23,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Everton,Chelsea,4fGZN2oK,KluSTr9s,2,0,finished,https://www.flashscore.com/match/football/chelsea-4fGZN2oK/everton-KluSTr9s/?mid=0xKSMYeJ
lxuLBBJA,18.03.23,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Chelsea,Everton,4fGZN2oK,KluSTr9s,2,2,finished,https://www.flashscore.com/match/football/chelsea-4fGZN2oK/everton-KluSTr9s/?mid=lxuLBBJA
WYqK4sP0,09.12.25,N/A,ITALY - SERIE A - ROUND 15,Inter,Liverpool,Iw7eKK25,lId4TMwf,0,1,finished,https://www.flashscore.com/match/football/inter-Iw7eKK25/liverpool-lId4TMwf/?mid=WYqK4sP0
dY0RMAKh,06.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Leeds,Liverpool,tUxUbLR2,lId4TMwf,3,3,finished,https://www.flashscore.com/match/football/leeds-tUxUbLR2/liverpool-lId4TMwf/?mid=dY0RMAKh
8GCJOBYr,03.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Liverpool,Sunderland,lId4TMwf,WSzc94ws,1,1,finished,https://www.flashscore.com/match/football/liverpool-lId4TMwf/sunderland-WSzc94ws/?mid=8GCJOBYr
QTIdJGd3,30.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,West Ham,Liverpool,lId4TMwf,Cxq57r8g,0,2,finished,https://www.flashscore.com/match/football/liverpool-lId4TMwf/west-ham-Cxq57r8g/?mid=QTIdJGd3
0OAyOPQE,26.11.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Liverpool,PSV,lId4TMwf,M9UEHJWi,1,4,finished,https://www.flashscore.com/match/football/liverpool-lId4TMwf/psv-M9UEHJWi/?mid=0OAyOPQE
0ldDjRMa,22.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Liverpool,Nottingham,lId4TMwf,UsushcZr,0,3,finished,https://www.flashscore.com/match/football/liverpool-lId4TMwf/nottingham-UsushcZr/?mid=0ldDjRMa
fD0PWWVQ,09.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Manchester City,Liverpool,lId4TMwf,Wtn9Stg0,3,0,finished,https://www.flashscore.com/match/football/liverpool-lId4TMwf/manchester-city-Wtn9Stg0/?mid=fD0PWWVQ
U7OwPBAF,04.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Liverpool,Real Madrid,lId4TMwf,W8mj7MDD,1,0,finished,https://www.flashscore.com/match/football/liverpool-lId4TMwf/real-madrid-W8mj7MDD/?mid=U7OwPBAF
OSYjMOBi,01.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Liverpool,Aston Villa,W00wmLO0,lId4TMwf,2,0,finished,https://www.flashscore.com/match/football/aston-villa-W00wmLO0/liverpool-lId4TMwf/?mid=OSYjMOBi
CUzRHavp,29.10.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Liverpool,Crystal Palace,AovF1Mia,lId4TMwf,0,3,finished,https://www.flashscore.com/match/football/crystal-palace-AovF1Mia/liverpool-lId4TMwf/?mid=CUzRHavp
z1s3Mt9C,07.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Brighton,West Ham,2XrRecc3,Cxq57r8g,1,1,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/west-ham-Cxq57r8g/?mid=z1s3Mt9C
EgipACJk,03.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Brighton,Aston Villa,W00wmLO0,2XrRecc3,3,4,finished,https://www.flashscore.com/match/football/aston-villa-W00wmLO0/brighton-2XrRecc3/?mid=EgipACJk
8hnW2eCM,30.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Nottingham,Brighton,2XrRecc3,UsushcZr,0,2,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/nottingham-UsushcZr/?mid=8hnW2eCM
6RzvxS76,22.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Brighton,Brentford,xYe7DwID,2XrRecc3,2,1,finished,https://www.flashscore.com/match/football/brentford-xYe7DwID/brighton-2XrRecc3/?mid=6RzvxS76
6iKUAk97,09.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Crystal Palace,Brighton,2XrRecc3,AovF1Mia,0,0,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/crystal-palace-AovF1Mia/?mid=6iKUAk97
EgB7VpZb,01.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Brighton,Leeds,2XrRecc3,tUxUbLR2,3,0,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/leeds-tUxUbLR2/?mid=EgB7VpZb
KfvZFw9d,29.10.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Arsenal,Brighton,hA1Zm19f,2XrRecc3,2,0,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/brighton-2XrRecc3/?mid=KfvZFw9d
rDRmFPlI,25.10.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Manchester Utd,Brighton,2XrRecc3,ppjDR086,4,2,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/manchester-united-ppjDR086/?mid=rDRmFPlI
6Rf1c0NF,18.10.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Brighton,Newcastle,2XrRecc3,p6ahwuwJ,2,1,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/newcastle-utd-p6ahwuwJ/?mid=6Rf1c0NF
0EP0aMh3,05.10.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Wolves,Brighton,2XrRecc3,j3Azpf5d,1,1,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/wolves-j3Azpf5d/?mid=0EP0aMh3
fgvk9MMi,19.05.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Brighton,Liverpool,2XrRecc3,lId4TMwf,3,2,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/liverpool-lId4TMwf/?mid=fgvk9MMi
rc1ER8g2,02.11.24,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Liverpool,Brighton,2XrRecc3,lId4TMwf,2,1,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/liverpool-lId4TMwf/?mid=rc1ER8g2
4YWT85OO,30.10.24,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Brighton,Liverpool,2XrRecc3,lId4TMwf,2,3,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/liverpool-lId4TMwf/?mid=4YWT85OO
Mavs6Jki,31.03.24,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Liverpool,Brighton,2XrRecc3,lId4TMwf,2,1,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/liverpool-lId4TMwf/?mid=Mavs6Jki
2m5wFPdk,08.10.23,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Brighton,Liverpool,2XrRecc3,lId4TMwf,2,2,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/liverpool-lId4TMwf/?mid=2m5wFPdk
MZYalhIl,03.12.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Cercle Brugge KSV,Gent,IXnm9vwh,MgkzUx7T,1,3,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/gent-MgkzUx7T/?mid=MZYalhIl
bF8rw6b2,29.11.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Waregem,Cercle Brugge KSV,IXnm9vwh,jPDfAdyT,1,1,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/waregem-jPDfAdyT/?mid=bF8rw6b2
CzSmlW63,22.11.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Royale Union SG,Cercle Brugge KSV,IXnm9vwh,407h8Ird,2,0,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/royale-union-sg-407h8Ird/?mid=CzSmlW63
